nlx_154697_8,nlx_154697_8,con_to,Ammon Horn,,Ammon's horn,UBERON:0001954,FMA:62493,anatomical entity,,synonyms,birnlex_721,,
nlx_154697_8,nlx_154697_8,con_to,Ammon horn,,Ammon's horn,UBERON:0001954,FMA:62493,anatomical entity,,synonyms,birnlex_721,,
nlx_154697_8,nlx_154697_8,con_to,Anterior hypothalamic area,,Anterior nucleus of hypothalamus,NIFGA:birnlex_1226,,anatomical entity,,synonyms,birnlex_1226,,
nlx_154697_8,nlx_154697_8,con_to,Anterior hypothalamic area,,anterior nucleus of hypothalamus,UBERON:0002634,FMA:62319,anatomical entity,,synonyms,birnlex_1226,,
nlx_154697_8,nlx_154697_8,con_to,Anterior hypothalamic area,,anterior hypothalamic region,UBERON:0002550,FMA:62027,anatomical entity,,synonyms,birnlex_1226,,
nlx_154697_8,nlx_154697_8,con_to,Anterior pretectal nucleus,,anterior pretectal nucleus,UBERON:0034918,,anatomical entity,,labels,nlx_144456,,
nlx_154697_8,nlx_154697_8,con_to,Anterior pretectal nucleus,,olivary pretectal nucleus,UBERON:0002565,FMA:72405,anatomical entity,,synonyms,nlx_144456,,
nlx_154697_8,nlx_154697_8,con_to,Area X,,Area X,NIFGA:birnlex_1379,,anatomical entity,,labels,birnlex_1379,,
nlx_154697_8,nlx_154697_8,con_to,Area X,,area X of ventral lateral nucleus,UBERON:0002687,FMA:62198,anatomical entity,,synonyms,birnlex_1379,,
nlx_154697_8,nlx_154697_8,con_to,Area X,,area X of basal ganglion,UBERON:0035807,,anatomical entity,,synonyms,birnlex_1379,,
nlx_154697_8,nlx_154697_8,con_to,Basolateral nucleus of the amygdala,Basolateral nucleus of the amygdala,basal amygdaloid nucleus,UBERON:0002887,FMA:68855,anatomical entity,,synonyms,birnlex_2679,,
nlx_154697_8,nlx_154697_8,con_to,Basolateral nucleus of the amygdala,Basolateral nucleus of the amygdala,basolateral amygdaloid nuclear complex,UBERON:0006107,FMA:84609,anatomical entity,,synonyms,birnlex_2679,,
nlx_154697_8,nlx_154697_8,con_to,Caudoputamen,,Caudoputamen,NIFGA:nlx_anat_100312,,anatomical entity,,labels,nlx_anat_100312,,
nlx_154697_8,nlx_154697_8,con_to,Caudoputamen,,dorsal striatum,UBERON:0005382,FMA:77620,anatomical entity,,synonyms,nlx_anat_100312,,
nlx_154697_8,nlx_154697_8,con_to,Caudoputamen,,caudate-putamen,UBERON:0005383,,anatomical entity,,synonyms,nlx_anat_100312,,
nlx_154697_8,nlx_154697_8,con_to,DEEP CEREBELLAR NUCLEI,,Deep cerebellar nuclear complex,NIFGA:birnlex_1568,,anatomical entity,,synonyms,birnlex_1568,,
nlx_154697_8,nlx_154697_8,con_to,DEEP CEREBELLAR NUCLEI,,cerebellar nuclear complex,UBERON:0002130,FMA:72249,anatomical entity,,synonyms,birnlex_1568,,
nlx_154697_8,nlx_154697_8,con_to,DEEP CEREBELLAR NUCLEI,,nucleus of cerebellar nuclear complex,UBERON:0008995,FMA:321695,anatomical entity,,synonyms,birnlex_1568,,
nlx_154697_8,nlx_154697_8,con_to,Entorhinal Cortex,,entorhinal cortex,UBERON:0002728,FMA:72356,anatomical entity,,labels,birnlex_1508,,
nlx_154697_8,nlx_154697_8,con_to,Entorhinal Cortex,,secondary olfactory cortex,UBERON:0002895,,anatomical entity,,synonyms,birnlex_1508,,
nlx_154697_8,nlx_154697_8,con_to,Entorhinal cortex,Entorhinal cortex,entorhinal cortex,UBERON:0002728,FMA:72356,anatomical entity,,labels,birnlex_1508,,
nlx_154697_8,nlx_154697_8,con_to,Entorhinal cortex,Entorhinal cortex,secondary olfactory cortex,UBERON:0002895,,anatomical entity,,synonyms,birnlex_1508,,
nlx_154697_8,nlx_154697_8,con_to,FLOCCULUS,,flocculus,UBERON:0001063,FMA:83881,anatomical entity,,labels,birnlex_1329,,
nlx_154697_8,nlx_154697_8,con_to,FLOCCULUS,,hemispheric Lobule X,UBERON:0024009,,anatomical entity,,synonyms,birnlex_1329,,
